id,longitude,latitude,time,B2,B3,B4,B8,B8A,B11,B12,timestamp
20220227T222551_20220227T222547_T59GMM,170.89177164246868,-43.99925803735313,1646000908699,705.0,654.0,566.0,982.0,848.0,963,847,2022-02-28 10:28:28
20220302T223711_20220302T223712_T59GMM,170.89177164246868,-43.99925803735313,1646260705688,27.0,56.0,54.0,105.0,65.0,228,165,2022-03-03 10:38:25
20220304T222539_20220304T222541_T59GMM,170.89177164246868,-43.99925803735313,1646432902715,726.0,719.0,686.0,1398.0,1473.0,1088,807,2022-03-05 10:28:22
20220307T223709_20220307T223706_T59GMM,170.89177164246868,-43.99925803735313,1646692699709,28.0,0.0,0.0,0.0,0.0,73,68,2022-03-08 10:38:19
20220309T222551_20220309T222548_T59GMM,170.89177164246868,-43.99925803735313,1646864909596,10656.0,9848.0,9352.0,9040.0,8910.0,6178,4583,2022-03-10 10:28:29
20220312T223711_20220312T223713_T59GMM,170.89177164246868,-43.99925803735313,1647124706162,8736.0,8224.0,7992.0,8088.0,7787.0,4712,3078,2022-03-13 10:38:26
20220314T222539_20220314T222542_T59GMM,170.89177164246868,-43.99925803735313,1647296903599,9656.0,8896.0,8624.0,8656.0,8398.0,5931,4863,2022-03-15 10:28:23
20220317T223709_20220317T223707_T59GMM,170.89177164246868,-43.99925803735313,1647556700150,125.0,79.0,43.0,0.0,0.0,78,55,2022-03-18 10:38:20
20220319T222551_20220319T222548_T59GMM,170.89177164246868,-43.99925803735313,1647728909021,6276.0,5948.0,5736.0,6292.0,6470.0,4876,4132,2022-03-20 10:28:29
20220322T223711_20220322T223712_T59GMM,170.89177164246868,-43.99925803735313,1647988705157,12.0,62.0,47.0,27.0,51.0,178,134,2022-03-23 10:38:25
20220324T222539_20220324T222541_T59GMM,170.89177164246868,-43.99925803735313,1648160903035,1218.0,1226.0,1130.0,1904.0,1918.0,1689,1563,2022-03-25 10:28:23
20220327T223709_20220327T223706_T59GMM,170.89177164246868,-43.99925803735313,1648420699221,76.0,66.0,23.0,0.0,0.0,100,76,2022-03-28 10:38:19
20220329T222551_20220329T222546_T59GMM,170.89177164246868,-43.99925803735313,1648592907934,0.0,24.0,23.0,0.0,16.0,141,108,2022-03-30 10:28:27
20220401T223711_20220401T223711_T59GMM,170.89177164246868,-43.99925803735313,1648852704115,0.0,4.0,8.0,0.0,29.0,124,94,2022-04-02 10:38:24
20220403T222539_20220403T222541_T59GMM,170.89177164246868,-43.99925803735313,1649024902275,7968.0,7408.0,7216.0,7432.0,7046.0,5733,4618,2022-04-04 10:28:22
20220406T223709_20220406T223705_T59GMM,170.89177164246868,-43.99925803735313,1649284698978,48.0,54.0,41.0,10.0,18.0,103,91,2022-04-07 10:38:18
20220408T222551_20220408T222545_T59GMM,170.89177164246868,-43.99925803735313,1649456906637,0.0,75.0,43.0,16.0,6.0,143,109,2022-04-09 10:28:26
20220411T223711_20220411T223711_T59GMM,170.89177164246868,-43.99925803735313,1649716704281,8552.0,8776.0,8968.0,9432.0,8664.0,2294,2469,2022-04-12 10:38:24
20220413T222539_20220413T222540_T59GMM,170.89177164246868,-43.99925803735313,1649888901955,20.0,107.0,59.0,0.0,0.0,144,115,2022-04-14 10:28:21
20220416T223709_20220416T223705_T59GMM,170.89177164246868,-43.99925803735313,1650148698107,8736.0,8184.0,8056.0,8432.0,7979.0,3903,2900,2022-04-17 10:38:18
20220418T222551_20220418T222548_T59GMM,170.89177164246868,-43.99925803735313,1650320909594,1294.0,1378.0,1312.0,2138.0,2052.0,1451,1209,2022-04-19 10:28:29
20220421T223711_20220421T223713_T59GMM,170.89177164246868,-43.99925803735313,1650580706703,273.0,283.0,326.0,329.0,372.0,273,256,2022-04-22 10:38:26
20220423T222539_20220423T222538_T59GMM,170.89177164246868,-43.99925803735313,1650752899833,3988.0,3648.0,3348.0,4224.0,4050.0,2852,2069,2022-04-24 10:28:19
20220426T223659_20220426T223702_T59GMM,170.89177164246868,-43.99925803735313,1651012695431,722.0,848.0,774.0,1822.0,1806.0,1731,1545,2022-04-27 10:38:15
20220428T222551_20220428T222549_T59GMM,170.89177164246868,-43.99925803735313,1651184910698,0.0,27.0,3.0,9.0,8.0,159,82,2022-04-29 10:28:30
20220501T223711_20220501T223714_T59GMM,170.89177164246868,-43.99925803735313,1651444707157,0.0,0.0,0.0,0.0,0.0,146,109,2022-05-02 10:38:27
20220503T222539_20220503T222539_T59GMM,170.89177164246868,-43.99925803735313,1651616900629,65.0,38.0,14.0,10.0,36.0,122,108,2022-05-04 10:28:20
20220506T223709_20220506T223705_T59GMM,170.89177164246868,-43.99925803735313,1651876698269,3232.0,3220.0,2980.0,4004.0,3529.0,1810,1794,2022-05-07 10:38:18
20220508T222551_20220508T222548_T59GMM,170.89177164246868,-43.99925803735313,1652048909633,7720.0,7392.0,7288.0,7368.0,7422.0,5012,3715,2022-05-09 10:28:29
20220511T223711_20220511T223712_T59GMM,170.89177164246868,-43.99925803735313,1652308705576,0.0,70.0,53.0,6.0,77.0,136,116,2022-05-12 10:38:25
20220513T222539_20220513T222542_T59GMM,170.89177164246868,-43.99925803735313,1652480904101,4716.0,4908.0,4960.0,6136.0,5622.0,3411,3192,2022-05-14 10:28:24
20220516T223709_20220516T223708_T59GMM,170.89177164246868,-43.99925803735313,1652740701447,0.0,4.0,0.0,0.0,0.0,81,98,2022-05-17 10:38:21
20220518T222551_20220518T222612_T59GMM,170.89177164246868,-43.99925803735313,1652912911300,14352.0,13728.0,13392.0,12992.0,12442.0,3711,4525,2022-05-19 10:28:31
20220521T223721_20220521T223715_T59GMM,170.89177164246868,-43.99925803735313,1653172708697,954.0,1224.0,1052.0,2502.0,1517.0,1751,1001,2022-05-22 10:38:28
20220523T222549_20220523T222544_T59GMM,170.89177164246868,-43.99925803735313,1653344905711,39.0,15.0,0.0,27.0,4.0,113,77,2022-05-24 10:28:25
20220526T223709_20220526T223709_T59GMM,170.89177164246868,-43.99925803735313,1653604702276,9.0,53.0,8.0,0.0,0.0,89,96,2022-05-27 10:38:22
20220528T222551_20220528T222740_T59GMM,170.89177164246868,-43.99925803735313,1653776913182,12.0,76.0,62.0,124.0,123.0,215,180,2022-05-29 10:28:33
20220531T223721_20220531T223717_T59GMM,170.89177164246868,-43.99925803735313,1654036709937,1960.0,1924.0,1856.0,2730.0,2723.0,2059,1728,2022-06-01 10:38:29
20220602T222549_20220602T222543_T59GMM,170.89177164246868,-43.99925803735313,1654208905146,2674.0,2690.0,2842.0,3456.0,3511.0,2728,2263,2022-06-03 10:28:25
20220605T223709_20220605T223709_T59GMM,170.89177164246868,-43.99925803735313,1654468702951,0.0,57.0,0.0,0.0,0.0,52,75,2022-06-06 10:38:22
20220607T222551_20220607T222552_T59GMM,170.89177164246868,-43.99925803735313,1654640913937,0.0,38.0,45.0,32.0,35.0,146,154,2022-06-08 10:28:33
20220610T223721_20220610T223718_T59GMM,170.89177164246868,-43.99925803735313,1654900711547,11824.0,11312.0,11536.0,12048.0,10405.0,3446,3803,2022-06-11 10:38:31
20220612T222549_20220612T222547_T59GMM,170.89177164246868,-43.99925803735313,1655072908495,5532.0,5580.0,5804.0,6864.0,6604.0,3212,2812,2022-06-13 10:28:28
20220615T223709_20220615T223712_T59GMM,170.89177164246868,-43.99925803735313,1655332705774,428.0,505.0,270.0,201.0,166.0,156,155,2022-06-16 10:38:25
20220617T222601_20220617T222555_T59GMM,170.89177164246868,-43.99925803735313,1655504916920,66.0,141.0,46.0,,13.0,44,24,2022-06-18 10:28:36
20220620T223721_20220620T223732_T59GMM,170.89177164246868,-43.99925803735313,1655764714049,151.0,191.0,74.0,92.0,6.0,106,100,2022-06-21 10:38:34
20220622T222549_20220622T222549_T59GMM,170.89177164246868,-43.99925803735313,1655936910237,2214.0,2366.0,2502.0,3784.0,3491.0,2621,2352,2022-06-23 10:28:30
20220625T223719_20220625T223714_T59GMM,170.89177164246868,-43.99925803735313,1656196707039,139.0,86.0,68.0,33.0,84.0,64,45,2022-06-26 10:38:27
20220627T222601_20220627T222557_T59GMM,170.89177164246868,-43.99925803735313,1656368918339,1210.0,1322.0,1474.0,1924.0,2032.0,1321,1235,2022-06-28 10:28:38
20220630T223721_20220630T223722_T59GMM,170.89177164246868,-43.99925803735313,1656628715089,93.0,118.0,60.0,48.0,84.0,103,85,2022-07-01 10:38:35
20220702T222549_20220702T222549_T59GMM,170.89177164246868,-43.99925803735313,1656800910622,152.0,118.0,36.0,72.0,8.0,89,60,2022-07-03 10:28:30
20220705T223719_20220705T223714_T59GMM,170.89177164246868,-43.99925803735313,1657060707079,2322.0,2180.0,2286.0,2789.0,2659.0,2427,2122,2022-07-06 10:38:27
20220707T222601_20220707T222557_T59GMM,170.89177164246868,-43.99925803735313,1657232918583,6544.0,7304.0,8216.0,8520.0,8883.0,4335,4327,2022-07-08 10:28:38
20220710T223721_20220710T223722_T59GMM,170.89177164246868,-43.99925803735313,1657492714994,234.0,241.0,178.0,165.0,210.0,163,114,2022-07-11 10:38:34
20220712T222549_20220712T222548_T59GMM,170.89177164246868,-43.99925803735313,1657664909862,1672.0,1670.0,1672.0,1526.0,1579.0,266,221,2022-07-13 10:28:29
20220715T223719_20220715T223713_T59GMM,170.89177164246868,-43.99925803735313,1657924706585,137.0,196.0,130.0,62.0,88.0,81,67,2022-07-16 10:38:26
20220717T222601_20220717T222556_T59GMM,170.89177164246868,-43.99925803735313,1658096917588,6844.0,7044.0,7352.0,7744.0,7396.0,2673,2978,2022-07-18 10:28:37
20220720T223721_20220720T223720_T59GMM,170.89177164246868,-43.99925803735313,1658356713539,1142.0,1466.0,1394.0,1014.0,919.0,874,792,2022-07-21 10:38:33
20220722T222549_20220722T222549_T59GMM,170.89177164246868,-43.99925803735313,1658528910526,762.0,1140.0,1050.0,187.0,104.0,88,68,2022-07-23 10:28:30
20220725T223719_20220725T223714_T59GMM,170.89177164246868,-43.99925803735313,1658788707127,9416.0,8864.0,8528.0,8920.0,8114.0,5107,4410,2022-07-26 10:38:27
20220727T222551_20220727T222554_T59GMM,170.89177164246868,-43.99925803735313,1658960915056,5204.0,5460.0,5532.0,6540.0,5870.0,2788,3073,2022-07-28 10:28:35
20220730T223721_20220730T223719_T59GMM,170.89177164246868,-43.99925803735313,1659220712003,398.0,756.0,565.0,97.0,89.0,46,59,2022-07-31 10:38:32
20220801T222549_20220801T222549_T59GMM,170.89177164246868,-43.99925803735313,1659392910270,3232.0,3164.0,2854.0,3344.0,2942.0,1424,1242,2022-08-02 10:28:30
20220804T223719_20220804T223800_T59GMM,170.89177164246868,-43.99925803735313,1659652706582,4328.0,4168.0,4188.0,5372.0,4770.0,2859,3072,2022-08-05 10:38:26
20220806T222601_20220806T222555_T59GMM,170.89177164246868,-43.99925803735313,1659824916895,308.0,682.0,485.0,68.0,46.0,84,70,2022-08-07 10:28:36
20220809T223721_20220809T223721_T59GMM,170.89177164246868,-43.99925803735313,1660084713964,896.0,1351.0,1201.0,332.0,235.0,87,69,2022-08-10 10:38:33
20220811T222549_20220811T222547_T59GMM,170.89177164246868,-43.99925803735313,1660256909069,784.0,1136.0,956.0,114.0,67.0,103,54,2022-08-12 10:28:29
20220814T223709_20220814T223712_T59GMM,170.89177164246868,-43.99925803735313,1660516705070,1776.0,2114.0,2196.0,2950.0,2701.0,1776,1624,2022-08-15 10:38:25
20220816T222601_20220816T222557_T59GMM,170.89177164246868,-43.99925803735313,1660688918099,1010.0,1514.0,1730.0,2272.0,2142.0,1614,1476,2022-08-17 10:28:38
20220819T223721_20220819T223722_T59GMM,170.89177164246868,-43.99925803735313,1660948714775,466.0,910.0,749.0,180.0,115.0,134,114,2022-08-20 10:38:34
20220821T222549_20220821T222545_T59GMM,170.89177164246868,-43.99925803735313,1661120906647,7616.0,6960.0,6704.0,6740.0,6258.0,3802,2467,2022-08-22 10:28:26
20220824T223709_20220824T223709_T59GMM,170.89177164246868,-43.99925803735313,1661380702316,5648.0,5440.0,5368.0,5972.0,5357.0,2614,2411,2022-08-25 10:38:22
20220826T222601_20220826T222557_T59GMM,170.89177164246868,-43.99925803735313,1661552918133,426.0,670.0,426.0,50.0,15.0,122,95,2022-08-27 10:28:38
20220829T223721_20220829T223721_T59GMM,170.89177164246868,-43.99925803735313,1661812714539,310.0,566.0,348.0,10.0,51.0,147,93,2022-08-30 10:38:34
20220831T222549_20220831T222545_T59GMM,170.89177164246868,-43.99925803735313,1661984906632,6928.0,6856.0,6752.0,7208.0,6574.0,3397,3683,2022-09-01 10:28:26
20220903T223709_20220903T223710_T59GMM,170.89177164246868,-43.99925803735313,1662244703650,192.0,440.0,170.0,36.0,34.0,106,108,2022-09-04 10:38:23
20220905T222601_20220905T222556_T59GMM,170.89177164246868,-43.99925803735313,1662416917186,296.0,532.0,328.0,52.0,76.0,128,94,2022-09-06 10:28:37
20220908T223721_20220908T223756_T59GMM,170.89177164246868,-43.99925803735313,1662676713235,249.0,493.0,257.0,62.0,73.0,165,118,2022-09-09 10:38:33
20220910T222549_20220910T222546_T59GMM,170.89177164246868,-43.99925803735313,1662848907586,4252.0,4180.0,4120.0,5060.0,4800.0,4503,4096,2022-09-11 10:28:27
20220913T223709_20220913T223754_T59GMM,170.89177164246868,-43.99925803735313,1663108704159,255.0,349.0,171.0,78.0,66.0,92,86,2022-09-14 10:38:24
20220915T222551_20220915T222553_T59GMM,170.89177164246868,-43.99925803735313,1663280914866,130.0,212.0,110.0,0.0,0.0,142,135,2022-09-16 10:28:34
20220918T223721_20220918T223717_T59GMM,170.89177164246868,-43.99925803735313,1663540710427,8616.0,8344.0,8192.0,8552.0,8030.0,4030,4592,2022-09-19 10:38:30
20220920T222549_20220920T222545_T59GMM,170.89177164246868,-43.99925803735313,1663712906934,3920.0,3788.0,3688.0,4464.0,4396.0,3443,2923,2022-09-21 10:28:26
20220923T223709_20220923T223750_T59GMM,170.89177164246868,-43.99925803735313,1663972703066,140.0,160.0,72.0,13.0,63.0,119,90,2022-09-24 10:38:23
20220925T222551_20220925T222631_T59GMM,170.89177164246868,-43.99925803735313,1664144912720,6632.0,6660.0,6640.0,7584.0,7045.0,2795,3080,2022-09-26 10:28:32
20220928T223721_20220928T223716_T59GMM,170.89177164246868,-43.99925803735313,1664404709408,2934.0,2548.0,2386.0,3424.0,2563.0,1993,1709,2022-09-29 10:38:29
20220930T222549_20220930T222543_T59GMM,170.89177164246868,-43.99925803735313,1664576904805,4976.0,5112.0,5184.0,6352.0,5886.0,4974,4017,2022-10-01 10:28:24
20221003T223709_20221003T223707_T59GMM,170.89177164246868,-43.99925803735313,1664836700395,3504.0,3468.0,3384.0,4608.0,4309.0,2909,2714,2022-10-04 10:38:20
20221005T222551_20221005T222551_T59GMM,170.89177164246868,-43.99925803735313,1665008912378,495.0,794.0,1038.0,1090.0,1532.0,1309,1185,2022-10-06 10:28:32
20221008T223721_20221008T223715_T59GMM,170.89177164246868,-43.99925803735313,1665268708372,0.0,18.0,35.0,10.0,67.0,305,254,2022-10-09 10:38:28
20221010T222539_20221010T222542_T59GMM,170.89177164246868,-43.99925803735313,1665440903908,0.0,25.0,0.0,0.0,0.0,100,85,2022-10-11 10:28:23
20221013T223709_20221013T223722_T59GMM,170.89177164246868,-43.99925803735313,1665700701049,2070.0,2242.0,2244.0,3683.0,3569.0,3469,3135,2022-10-14 10:38:21
20221015T222551_20221015T222548_T59GMM,170.89177164246868,-43.99925803735313,1665872909334,3428.0,3488.0,3428.0,5180.0,5145.0,3999,3267,2022-10-16 10:28:29
20221018T223711_20221018T223711_T59GMM,170.89177164246868,-43.99925803735313,1666132704485,0.0,89.0,36.0,173.0,135.0,266,215,2022-10-19 10:38:24
20221020T222549_20221020T222543_T59GMM,170.89177164246868,-43.99925803735313,1666304904913,25.0,94.0,28.0,0.0,0.0,151,126,2022-10-21 10:28:24
20221023T223709_20221023T223708_T59GMM,170.89177164246868,-43.99925803735313,1666564701416,3268.0,3588.0,3732.0,5024.0,4908.0,3521,3409,2022-10-24 10:38:21
20221025T222551_20221025T222547_T59GMM,170.89177164246868,-43.99925803735313,1666736908458,0.0,179.0,246.0,847.0,1000.0,700,599,2022-10-26 10:28:28
20221028T223711_20221028T223712_T59GMM,170.89177164246868,-43.99925803735313,1666996705677,7696.0,7568.0,7640.0,8336.0,7884.0,2872,3027,2022-10-29 10:38:25
20221030T222539_20221030T222542_T59GMM,170.89177164246868,-43.99925803735313,1667168903942,7896.0,7464.0,7184.0,7928.0,7369.0,1676,1925,2022-10-31 10:28:23
20221102T223709_20221102T223706_T59GMM,170.89177164246868,-43.99925803735313,1667428699791,69.0,244.0,16.0,0.0,0.0,47,67,2022-11-03 10:38:19
20221104T222551_20221104T222548_T59GMM,170.89177164246868,-43.99925803735313,1667600909674,1006.0,1290.0,965.0,1086.0,1038.0,1159,900,2022-11-05 10:28:29
20221109T222549_20221109T222543_T59GMM,170.89177164246868,-43.99925803735313,1668032904606,6124.0,5856.0,5768.0,6768.0,6569.0,4964,3728,2022-11-10 10:28:24
20221112T223709_20221112T223708_T59GMM,170.89177164246868,-43.99925803735313,1668292701590,21.0,76.0,0.0,0.0,0.0,65,71,2022-11-13 10:38:21
20221114T222551_20221114T222547_T59GMM,170.89177164246868,-43.99925803735313,1668464908129,0.0,0.0,0.0,0.0,0.0,87,96,2022-11-15 10:28:28
20221117T223711_20221117T223711_T59GMM,170.89177164246868,-43.99925803735313,1668724703793,5912.0,5728.0,5700.0,5856.0,5929.0,3483,2658,2022-11-18 10:38:23
20221119T222549_20221119T222544_T59GMM,170.89177164246868,-43.99925803735313,1668896905218,3956.0,4396.0,4540.0,4980.0,5494.0,4158,3602,2022-11-20 10:28:25
20221122T223709_20221122T223708_T59GMM,170.89177164246868,-43.99925803735313,1669156701648,849.0,1274.0,840.0,5.0,0.0,119,124,2022-11-23 10:38:21
20221124T222541_20221124T222543_T59GMM,170.89177164246868,-43.99925803735313,1669328904665,1028.0,1502.0,1068.0,0.0,0.0,154,158,2022-11-25 10:28:24
20221127T223711_20221127T223709_T59GMM,170.89177164246868,-43.99925803735313,1669588701839,680.0,1104.0,646.0,0.0,0.0,138,148,2022-11-28 10:38:21
20221129T222539_20221129T222542_T59GMM,170.89177164246868,-43.99925803735313,1669760904108,7656.0,7424.0,7408.0,8232.0,7524.0,3411,3013,2022-11-30 10:28:24
20221202T223709_20221202T223707_T59GMM,170.89177164246868,-43.99925803735313,1670020700010,414.0,716.0,425.0,180.0,336.0,330,336,2022-12-03 10:38:20
20221204T222551_20221204T222545_T59GMM,170.89177164246868,-43.99925803735313,1670192906024,9568.0,8376.0,7672.0,7752.0,7495.0,5425,4267,2022-12-05 10:28:26
20221207T223711_20221207T223709_T59GMM,170.89177164246868,-43.99925803735313,1670452702646,7232.0,7032.0,6920.0,7672.0,7386.0,2721,3009,2022-12-08 10:38:22
20221209T222539_20221209T222540_T59GMM,170.89177164246868,-43.99925803735313,1670624902093,140.0,210.0,72.0,0.0,0.0,102,87,2022-12-10 10:28:22
20221214T222541_20221214T222544_T59GMM,170.89177164246868,-43.99925803735313,1671056905308,7424.0,7232.0,7132.0,7872.0,7599.0,2474,2703,2022-12-15 10:28:25
20221217T223711_20221217T223708_T59GMM,170.89177164246868,-43.99925803735313,1671316701201,9072.0,8736.0,8656.0,8888.0,8713.0,5180,4029,2022-12-18 10:38:21
20221219T222549_20221219T222543_T59GMM,170.89177164246868,-43.99925803735313,1671488904521,6596.0,6344.0,6248.0,6984.0,6865.0,3947,2429,2022-12-20 10:28:24
20221222T223709_20221222T223708_T59GMM,170.89177164246868,-43.99925803735313,1671748701377,6080.0,5812.0,5616.0,6480.0,6482.0,3605,3239,2022-12-23 10:38:21
20221224T222541_20221224T222542_T59GMM,170.89177164246868,-43.99925803735313,1671920903582,1092.0,1296.0,1028.0,1390.0,1501.0,963,796,2022-12-25 10:28:23
20221227T223711_20221227T223707_T59GMM,170.89177164246868,-43.99925803735313,1672180700696,286.0,522.0,307.0,0.0,5.0,111,96,2022-12-28 10:38:20
20221229T222549_20221229T222543_T59GMM,170.89177164246868,-43.99925803735313,1672352904646,7060.0,7088.0,7140.0,7904.0,7599.0,5466,4027,2022-12-30 10:28:24
20230101T223709_20230101T223707_T59GMM,170.89177164246868,-43.99925803735313,1672612700813,11768.0,10736.0,10176.0,9752.0,9534.0,6505,4822,2023-01-02 10:38:20
20230103T222541_20230103T222543_T59GMM,170.89177164246868,-43.99925803735313,1672784904545,2752.0,2792.0,2730.0,4052.0,4624.0,3106,2578,2023-01-04 10:28:24
20230106T223711_20230106T223708_T59GMM,170.89177164246868,-43.99925803735313,1673044700922,6300.0,6036.0,5824.0,6396.0,6332.0,4111,3280,2023-01-07 10:38:20
20230108T222539_20230108T222541_T59GMM,170.89177164246868,-43.99925803735313,1673216902394,610.0,979.0,731.0,0.0,0.0,106,87,2023-01-09 10:28:22
20230111T223709_20230111T223704_T59GMM,170.89177164246868,-43.99925803735313,1673476697763,2918.0,2702.0,2348.0,3184.0,2869.0,2417,2249,2023-01-12 10:38:17
20230113T222541_20230113T222541_T59GMM,170.89177164246868,-43.99925803735313,1673648902775,4716.0,4528.0,4488.0,4784.0,5210.0,4113,3305,2023-01-14 10:28:22
20230116T223711_20230116T223705_T59GMM,170.89177164246868,-43.99925803735313,1673908698109,9832.0,8792.0,8240.0,7904.0,7707.0,4630,3271,2023-01-17 10:38:18
20230118T222539_20230118T222541_T59GMM,170.89177164246868,-43.99925803735313,1674080902958,67.0,94.0,49.0,0.0,0.0,99,90,2023-01-19 10:28:22
20230121T223709_20230121T223707_T59GMM,170.89177164246868,-43.99925803735313,1674340700031,142.0,189.0,114.0,1.0,14.0,119,112,2023-01-22 10:38:20
20230123T222541_20230123T222540_T59GMM,170.89177164246868,-43.99925803735313,1674512901983,6888.0,6676.0,6696.0,7080.0,7241.0,5100,3869,2023-01-24 10:28:21
20230126T223711_20230126T223706_T59GMM,170.89177164246868,-43.99925803735313,1674772699509,377.0,449.0,364.0,518.0,424.0,442,317,2023-01-27 10:38:19
